temp_error,humidity_error,oxygen_error,noise_level,airflow,device_age,last_maintenance_days,repair_history,qc_status
0.9,15,0,35,0.123,3,160,3,2
1.75,4,3,38,0.13,5,148,4,2
0.45,12,10,63,0.106,10,29,3,2
1.82,9,3,42,0.088,3,116,1,2
1.13,19,5,35,0.096,0,96,5,2
0.03,15,10,59,0.08,5,129,2,2
0.13,12,5,68,0.074,6,29,2,2
0.18,4,5,69,0.125,0,61,5,2
0.9,20,6,48,0.087,7,64,5,2
0.99,4,6,48,0.132,3,82,2,2
1.54,18,9,54,0.059,8,104,1,2
0.67,15,8,40,0.066,2,102,4,2
0.04,18,7,39,0.137,1,2,1,2
1.02,13,2,54,0.113,7,122,3,2
1.5,17,5,35,0.131,4,73,3,2
1.46,5,9,70,0.062,7,135,0,2
1.41,20,6,53,0.11,6,103,0,2
0.15,5,9,66,0.125,9,79,1,2
1.07,15,5,53,0.051,4,11,1,2
1.02,18,2,42,0.066,2,65,3,2
1.74,3,6,46,0.124,9,134,2,2
0.55,10,5,37,0.103,7,31,3,1
0.23,7,6,47,0.106,2,59,4,2
1.89,8,5,45,0.084,0,171,2,2
0.25,1,8,63,0.099,10,25,3,2
0.64,2,3,64,0.078,0,71,4,2
1.06,19,1,56,0.084,3,115,2,2
0.76,8,6,44,0.073,3,76,5,2
1.78,15,7,40,0.102,7,101,2,2
1.43,0,5,42,0.124,3,117,0,2
0.17,11,2,52,0.07,9,27,4,2
1.75,11,7,47,0.097,10,175,5,2
0.89,6,3,55,0.056,3,47,1,2
0.38,0,2,43,0.098,6,50,2,1
0.38,9,3,66,0.134,10,10,0,2
1.89,16,6,48,0.107,0,107,1,2
1.51,17,9,57,0.112,8,129,0,2
1.06,0,10,63,0.086,3,5,4,2
0.19,7,1,51,0.074,0,90,5,1
0.31,2,9,62,0.11,8,133,1,2
0.14,3,3,59,0.075,3,90,1,2
0.95,11,1,51,0.077,0,67,0,2
0.59,19,6,44,0.059,7,88,3,2
0.18,11,8,60,0.081,5,109,2,2
1.41,4,9,51,0.123,6,24,2,2
1.73,4,4,49,0.061,1,113,5,2
0.09,9,0,48,0.085,0,172,2,1
1.34,19,3,38,0.09,10,155,5,2
1.74,20,6,48,0.077,7,56,2,2
0.21,2,10,66,0.057,0,108,0,2
1.78,7,10,54,0.068,4,120,2,2
0.15,8,5,49,0.06,8,29,4,1
0.92,18,10,52,0.093,3,30,5,2
0.61,18,4,46,0.101,3,15,5,2
0.54,4,2,64,0.08,0,85,4,2
1.83,7,4,38,0.07,10,85,1,2
1.76,2,2,64,0.137,1,44,3,2
1.59,5,1,57,0.062,1,130,0,2
0.12,4,2,45,0.057,3,149,5,1
0.79,20,8,41,0.103,10,145,2,2
1.56,7,10,46,0.119,2,148,5,2
1.03,3,9,50,0.092,0,61,3,2
0.23,12,10,40,0.086,9,166,3,2
1.28,10,4,64,0.067,1,53,5,2
0.68,19,5,48,0.078,6,43,1,2
0.18,14,10,57,0.062,7,55,3,2
0.16,14,1,57,0.055,3,134,4,2
1.32,9,8,41,0.119,5,3,5,2
0.26,0,2,41,0.094,4,50,2,1
1.19,19,3,68,0.101,5,126,2,2
1.3,14,0,40,0.057,6,155,2,2
1.2,2,1,36,0.13,9,129,4,2
0.95,5,0,69,0.134,7,117,3,2
0.82,5,9,39,0.13,8,90,3,2
1.28,3,10,53,0.096,9,107,2,2
1.89,15,6,48,0.108,3,111,2,2
0.99,10,6,51,0.134,0,35,5,2
1.02,15,5,35,0.114,1,81,0,2
0.8,5,2,61,0.116,10,50,2,2
1.44,20,5,58,0.094,1,3,2,2
0.63,20,10,44,0.102,9,81,0,2
1.01,6,8,40,0.114,2,29,1,2
1.81,17,7,70,0.114,1,170,1,2
1.92,3,1,44,0.085,8,13,5,2
0.49,9,9,41,0.105,10,165,3,2
1.81,1,1,48,0.131,2,130,2,2
1.53,4,1,48,0.061,6,29,2,2
1.35,19,5,53,0.109,6,115,4,2
0.66,7,5,59,0.061,10,77,4,2
1.3,14,6,45,0.062,3,52,0,2
1.19,15,6,66,0.114,7,119,1,2
0.55,16,1,35,0.119,7,19,0,2
0.13,0,3,49,0.117,0,162,4,1
0.92,8,1,63,0.084,3,7,2,2
0.19,20,2,40,0.096,1,122,0,2
0.0,10,0,67,0.119,8,130,0,2
0.98,13,9,36,0.127,1,40,3,2
0.3,17,5,44,0.126,0,8,5,2
0.48,2,7,61,0.117,6,1,2,2
0.77,0,3,53,0.131,5,135,2,2
1.93,3,4,64,0.094,1,142,5,2
0.14,13,4,57,0.104,7,9,3,2
1.66,14,5,38,0.123,8,36,3,2
0.57,0,2,49,0.057,2,127,4,1
1.07,2,4,68,0.09,7,128,3,2
1.63,7,8,70,0.134,3,160,4,2
0.71,5,0,69,0.127,3,153,4,2
0.89,11,7,52,0.094,2,170,1,2
1.25,13,10,61,0.088,8,15,0,2
1.41,13,3,35,0.089,9,125,5,2
1.02,17,10,43,0.118,8,17,2,2
0.62,13,1,55,0.067,3,86,5,2
0.62,8,8,50,0.097,3,36,3,2
1.36,1,4,62,0.124,3,179,0,2
1.81,9,9,60,0.085,4,86,0,2
1.84,12,10,38,0.067,7,118,2,2
